order_id,order_status,tracking_number,shipping_option,shipment_method,estimated_ship_out_date,ship_time,order_creation_date,order_paid_time,product_name,variation_name,original_price,deal_price,quantity
240818KFS9R6A0,Completed,PH240922237119R,Standard Local-SPX Express,pickup,2024-08-28 16:43,2024-08-19 13:26,2024-08-18 16:43,2024-08-18 16:43,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SHORTS,L-XL (29-34 inches)",290.0,290.0,1
240818KQQFP31G,Completed,PH247166983441S,Standard Local-SPX Express,Drop-off,2024-08-28 19:15,2024-08-30 12:49,2024-08-18 19:05,2024-08-18 19:15,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black/White(2) Skirt,L-XL (29-34 inches)",290.0,290.0,1
240818KXRW65W6,Completed,PH242789317946J,Standard Local-SPX Express,pickup,2024-08-28 21:21,2024-08-19 13:26,2024-08-18 21:11,2024-08-18 21:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BROWN/BLACK SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240819MSY3K212,Completed,789046200017,Standard Local-J&T Express,pickup,2024-08-20 05:28,2024-08-19 16:42,2024-08-19 05:18,2024-08-19 05:28,ANNEY PERFUME 50ML SPRAY BOTTLE,SHINING ECLAT,99.0,99.0,1
240819MT7UYY6T,Completed,789047556124,Standard Local-J&T Express,pickup,2024-09-13 05:26,2024-08-19 16:42,2024-08-19 05:22,2024-08-19 05:26,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240819MTWDFGMM,Completed,789048799907,Standard Local-J&T Express,pickup,2024-09-13 05:37,2024-08-19 16:42,2024-08-19 05:34,2024-08-19 05:37,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240819MUATJMWB,Completed,789047806138,Standard Local-J&T Express,pickup,2024-08-20 05:52,2024-08-19 16:42,2024-08-19 05:42,2024-08-19 05:52,ANNEY PERFUME 50ML SPRAY BOTTLE,MILKY VANILLA MELT,99.0,99.0,1
240819MUE4FJWJ,Completed,789048028791,Standard Local-J&T Express,pickup,2024-09-13 05:54,2024-08-19 16:42,2024-08-19 05:44,2024-08-19 05:54,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240819N6SU2KPJ,Completed,PH2411652629600,Standard Local-SPX Express,pickup,2024-08-29 09:17,2024-08-19 13:26,2024-08-19 09:07,2024-08-19 09:17,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,L-XL (29-34 inches)",290.0,290.0,1
240819NB77B8Q2,Completed,789046363333,Standard Local-J&T Express,pickup,2024-09-13 10:36,2024-08-19 12:36,2024-08-19 10:26,2024-08-19 10:36,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240819NHGUXE23,Completed,PH2482990546180,Standard Local-SPX Express,pickup,2024-09-13 12:29,2024-08-20 16:17,2024-08-19 12:19,2024-08-19 12:29,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240819NN4RQC5S,Completed,789044059625,Standard Local-J&T Express,pickup,2024-09-13 13:24,2024-08-19 16:42,2024-08-19 13:24,2024-08-19 13:24,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240819NSWK4FTH,Completed,789046804428,Standard Local-J&T Express,pickup,2024-09-13 14:50,2024-08-20 17:01,2024-08-19 14:49,2024-08-19 14:50,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240819NW7367SF,Completed,PH248818916019I,Standard Local-SPX Express,pickup,2024-08-29 15:58,2024-08-21 12:59,2024-08-19 15:48,2024-08-19 15:58,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BROWN/BLACK SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240819P8KU7D5E,Completed,789046295989,Standard Local-J&T Express,pickup,2024-09-13 19:22,2024-08-22 11:16,2024-08-19 19:12,2024-08-19 19:22,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240819PJY0DTUY,Completed,PH242411840811W,Standard Local-SPX Express,Drop-off,2024-08-29 22:18,2024-08-30 12:49,2024-08-19 22:18,2024-08-19 22:18,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLACK/WHITE SHORTS,L-XL (29-34 inches)",290.0,290.0,1
240820QRQ2M6XW,Completed,789046533236,Standard Local-J&T Express,pickup,2024-09-14 09:33,2024-08-21 14:26,2024-08-20 09:33,2024-08-20 09:33,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240820QS278DJJ,Completed,789038859498,Standard Local-J&T Express,pickup,2024-09-14 09:40,2024-08-21 14:26,2024-08-20 09:39,2024-08-20 09:40,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240821TBDTBV63,Completed,789069955680,Standard Local-J&T Express,pickup,2024-09-16 10:23,2024-08-31 16:45,2024-08-21 10:13,2024-08-21 10:23,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240821TQ4UCMH9,Completed,789052999583,Standard Local-J&T Express,pickup,2024-09-16 13:53,2024-08-26 15:52,2024-08-21 13:43,2024-08-21 13:53,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240821TRA1MFJM,Completed,P151663EXQ1CB,Standard Local-Flash Express,pickup,2024-09-16 14:04,2024-08-24 14:09,2024-08-21 14:04,2024-08-21 14:04,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240821TUAPBVKD,Completed,PH249112018030T,Standard Local-SPX Express,Drop-off,2024-08-31 15:08,2024-08-23 17:49,2024-08-21 14:58,2024-08-21 15:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SHORTS,XS-M (21-28 inches)",290.0,290.0,1
240821TWPEMW98,Completed,789054085406,Standard Local-J&T Express,pickup,2024-09-16 15:50,2024-08-23 17:46,2024-08-21 15:40,2024-08-21 15:50,ASSORTED TOPS LINK FOR BUYERS,,10.0,10.0,1
240821UDW87275,Completed,789052647411,Standard Local-J&T Express,pickup,2024-09-17 18:03,2024-08-23 17:46,2024-08-21 20:30,2024-08-22 18:03,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240821UGWVX0J2,Completed,PH248080834093G,Standard Local-SPX Express,Drop-off,2024-08-31 21:34,2024-08-23 17:49,2024-08-21 21:24,2024-08-21 21:34,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLACK/WHITE SHORTS,XS-M (21-28 inches)",290.0,290.0,1
240822VH9VHE22,Completed,PH2426210202844,Standard Local-SPX Express,Drop-off,2024-09-02 07:14,2024-08-30 12:49,2024-08-22 07:04,2024-08-22 07:14,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240822W09QNSQA,Completed,P400763F598AQ,Standard Local-Flash Express,pickup,2024-08-24 11:42,2024-08-24 14:09,2024-08-22 11:32,2024-08-22 11:42,ASSORTED TOPS (GWENDOLINE KATE),,35.0,35.0,1
240822W0A161SE,Completed,PH2467300049329,Standard Local-SPX Express,Drop-off,2024-09-17 11:42,2024-08-23 17:49,2024-08-22 11:32,2024-08-22 11:42,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408231X9GDT21,Completed,PH244589629074G,Standard Local-SPX Express,Drop-off,2024-09-02 07:19,2024-08-23 17:49,2024-08-23 07:01,2024-08-23 07:19,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLACK/WHITE SHORTS,XS-M (21-28 inches)",290.0,290.0,1
24082329S23PKU,Completed,789051476140,Standard Local-J&T Express,pickup,2024-09-17 10:37,2024-08-23 17:46,2024-08-23 10:27,2024-08-23 10:37,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408232BRBS0B3,Completed,772084783344,Standard Local-J&T Express,Drop-off,2024-09-17 11:02,2024-08-30 12:50,2024-08-23 11:02,2024-08-23 11:02,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408232BS5FEVU,Completed,772081676871,Standard Local-J&T Express,Drop-off,2024-09-17 11:03,2024-08-30 12:50,2024-08-23 11:02,2024-08-23 11:03,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408232BYW0B3X,Completed,772075072335,Standard Local-J&T Express,Drop-off,2024-09-17 11:06,2024-08-30 12:50,2024-08-23 11:06,2024-08-23 11:06,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408232C0H1CHU,Completed,789054971663,Standard Local-J&T Express,pickup,2024-09-17 11:07,2024-08-23 17:46,2024-08-23 11:07,2024-08-23 11:07,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408232C4NM9A3,Completed,789035235379,Standard Local-J&T Express,pickup,2024-09-17 11:09,2024-08-23 17:46,2024-08-23 11:09,2024-08-23 11:09,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408232CNFF0QQ,Completed,789050558881,Standard Local-J&T Express,pickup,2024-09-17 11:18,2024-08-23 17:46,2024-08-23 11:18,2024-08-23 11:18,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408232CP3FUDV,Completed,789053656539,Standard Local-J&T Express,pickup,2024-09-17 11:19,2024-08-23 17:46,2024-08-23 11:19,2024-08-23 11:19,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2408232CPW771W,Completed,772082364662,Standard Local-J&T Express,Drop-off,2024-09-17 11:19,2024-08-30 12:50,2024-08-23 11:19,2024-08-23 11:19,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408232FPMEMWC,Completed,PH2410019230648,Standard Local-SPX Express,Drop-off,2024-08-24 23:59,2024-08-23 17:49,2024-08-23 12:13,2024-08-23 12:23,ASSORTED TOPS (WELLA MAE),,656.0,656.0,1
2408232GV9V768,Completed,789054779334,Standard Local-J&T Express,pickup,2024-08-24 23:59,2024-08-23 16:12,2024-08-23 12:34,2024-08-23 12:44,50ML RESELLER PACKAGE ANNEY PERFUME,,760.0,760.0,1
2408232HPTNJR6,Completed,789040883233,Standard Local-J&T Express,pickup,2024-09-17 12:59,2024-08-23 17:46,2024-08-23 12:48,2024-08-23 12:59,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408232HSM9YWV,Completed,PH2496869925709,Standard Local-SPX Express,Drop-off,2024-09-17 13:00,2024-08-23 17:49,2024-08-23 12:50,2024-08-23 13:00,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408232RT0FS8R,Completed,789055032280,Standard Local-J&T Express,pickup,2024-09-17 14:56,2024-08-23 17:46,2024-08-23 14:56,2024-08-23 14:56,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408232S3JP2EN,Completed,789054719338,Standard Local-J&T Express,pickup,2024-08-24 23:59,2024-08-23 17:46,2024-08-23 15:01,2024-08-23 15:01,ANNEY PERFUME BUNDLE,,5.0,5.0,1
2408244SXVRJRU,Completed,772082465226,Standard Local-J&T Express,Drop-off,2024-09-18 10:32,2024-09-02 14:32,2024-08-24 10:22,2024-08-24 10:32,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408257CARFG3Y,Completed,789057001607,Standard Local-J&T Express,pickup,2024-08-27 23:59,2024-08-25 16:59,2024-08-25 10:56,2024-08-25 11:06,ANNEY PERFUME BUNDLE,,5.0,5.0,1
2408257D3B5XCG,Completed,P141366KXDPBO,Standard Local-Flash Express,pickup,2024-09-03 11:19,2024-08-30 14:03,2024-08-25 11:09,2024-08-25 11:19,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Short,L-XL (29-34 inches)",290.0,290.0,1
2408257JUE3GAA,Completed,P110766J5T0AH,Standard Local-Flash Express,pickup,2024-09-18 12:58,2024-08-30 14:03,2024-08-25 12:52,2024-08-25 12:58,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408257NRHA7SH,Completed,P611866KVNWBO,Standard Local-Flash Express,pickup,2024-09-03 13:54,2024-08-30 14:03,2024-08-25 13:44,2024-08-25 13:54,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLACK/WHITE SHORTS,XS-M (21-28 inches)",290.0,290.0,1
24082583H0PC8C,Completed,PH244167679132X,Standard Local-SPX Express,Drop-off,2024-09-18 18:01,2024-08-30 12:49,2024-08-25 17:51,2024-08-25 18:01,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408258M7DWSPA,Completed,PH241859759325U,Standard Local-SPX Express,Drop-off,2024-09-03 22:50,2024-08-30 12:49,2024-08-25 22:50,2024-08-25 22:50,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Short,XS-M (21-28 inches)",290.0,290.0,1
2408269C5H276Q,Completed,PH248313549580M,Standard Local-SPX Express,Drop-off,2024-09-03 06:08,2024-08-30 12:49,2024-08-26 05:58,2024-08-26 06:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,XS-M (21-28 inches)",290.0,290.0,1
2408269KXG1SPY,Completed,PH241066969047H,Standard Local-SPX Express,Drop-off,2024-09-03 08:27,2024-08-30 12:49,2024-08-26 08:17,2024-08-26 08:27,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Short,XS-M (21-28 inches)",290.0,290.0,1
2408269Q5VC6DT,Completed,789059756908,Standard Local-J&T Express,pickup,2024-09-18 09:15,2024-08-27 13:09,2024-08-26 09:15,2024-08-26 09:15,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2408269QPKBJ1A,Completed,789056144882,Standard Local-J&T Express,pickup,2024-09-18 09:25,2024-08-27 13:09,2024-08-26 09:24,2024-08-26 09:25,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240826AM345A9U,Completed,772083623752,Standard Local-J&T Express,Drop-off,2024-09-03 18:02,2024-08-31 03:17,2024-08-26 17:52,2024-08-26 18:02,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,L-XL (29-34 inches)",290.0,290.0,1
240826AWSR9WBW,Completed,PH2431861054063,Standard Local-SPX Express,Drop-off,2024-09-18 20:56,2024-08-30 12:49,2024-08-26 20:46,2024-08-26 20:56,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240826B0JGA2UR,Completed,PH248369802207I,Standard Local-SPX Express,Drop-off,2024-09-18 21:46,2024-08-30 12:49,2024-08-26 21:36,2024-08-26 21:46,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240826B6R8WKAH,Completed,P141566KYQXAX,Standard Local-Flash Express,pickup,2024-09-03 23:36,2024-08-30 14:03,2024-08-26 23:26,2024-08-26 23:36,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,XS-M (21-28 inches)",290.0,290.0,1
240827DA2P1XMH,Completed,772084794354,Standard Local-J&T Express,Drop-off,2024-09-19 19:41,2024-08-30 12:50,2024-08-27 19:31,2024-08-27 19:41,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240827DHYH1Q1K,Completed,772089185058,Standard Local-J&T Express,Drop-off,2024-09-19 22:03,2024-09-05 15:24,2024-08-27 21:53,2024-08-27 22:03,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240827DJ2JAATH,Completed,772089069849,Standard Local-J&T Express,Drop-off,2024-09-19 22:04,2024-09-05 15:24,2024-08-27 21:54,2024-08-27 22:04,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240828ETN2TAU4,Completed,P122066KSJSAK,Standard Local-Flash Express,pickup,2024-08-29 10:11,2024-08-30 14:03,2024-08-28 10:01,2024-08-28 10:11,ASSORTED TOPS (ANNE BEATRICE),,184.0,184.0,1
240828F5UYYCHS,Completed,PH241549309249Q,Standard Local-SPX Express,Drop-off,2024-08-29 13:31,2024-08-30 12:49,2024-08-28 13:21,2024-08-28 13:31,50ML RESELLER PACKAGE ANNEY PERFUME,,760.0,760.0,1
240828FANQX1K0,Completed,772082355207,Standard Local-J&T Express,Drop-off,2024-08-29 14:57,2024-08-30 14:16,2024-08-28 14:47,2024-08-28 14:57,ASSORTED TOPS (YANNA),,2789.0,2789.0,1
240828FD7PH0HQ,Completed,PH244372694259V,Standard Local-SPX Express,Drop-off,2024-09-05 15:43,2024-08-30 12:49,2024-08-28 15:33,2024-08-28 15:43,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SHORTS,XS-M (21-28 inches)",290.0,290.0,1
240829G9QYEN7J,Completed,PH243368130849L,Standard Local-SPX Express,Drop-off,2024-09-06 00:13,2024-08-30 12:49,2024-08-29 00:03,2024-08-29 00:13,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BROWN/BLACK SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240829HJRUQ8DK,Completed,789063290811,Standard Local-J&T Express,pickup,2024-09-21 12:27,2024-08-29 16:49,2024-08-29 12:17,2024-08-29 12:27,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240829HVM7G8B5,Completed,P19036AA8KYAE,Standard Local-Flash Express,pickup,2024-09-21 15:24,2024-09-07 14:58,2024-08-29 15:14,2024-08-29 15:24,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240829HWRTKU1X,Completed,772084411807,Standard Local-J&T Express,Drop-off,2024-09-21 15:44,2024-08-30 12:50,2024-08-29 15:34,2024-08-29 15:44,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240829J5G9UE8E,Completed,P12206AE5J8AD,Standard Local-Flash Express,pickup,2024-09-06 18:03,2024-09-07 14:58,2024-08-29 17:53,2024-08-29 18:03,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,XS-M (21-28 inches)",290.0,290.0,1
240830JT11YCKE,Completed,SPEPH043763305819,Shopee Self Pick-up,pickup,2024-09-07 00:10,2024-09-05 19:25,2024-08-30 00:00,2024-08-30 00:10,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,L-XL (29-34 inches)",290.0,290.0,1
240831NJ4N4JNR,Completed,772088056452,Standard Local-J&T Express,Drop-off,2024-09-09 02:27,2024-09-05 15:24,2024-08-31 02:17,2024-08-31 02:27,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,L-XL (29-34 inches)",290.0,290.0,1
240831QHSSK07F,Completed,P80056AE8JQCG,Standard Local-Flash Express,pickup,2024-09-09 21:26,2024-09-07 14:58,2024-08-31 21:16,2024-08-31 21:26,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"BLUE SHORTS,XS-M (21-28 inches)",290.0,290.0,1
240201C83GX0JD,Completed,SPEPH042696818242,Standard Local-SPX Express,pickup,2024-02-14 01:33,2024-02-09 11:58,2024-02-01 01:23,2024-02-01 01:33,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Cherry red,M",169.0,169.0,1
240201CQESB69N,Completed,SPEPH043014472972,Standard Local-SPX Express,pickup,2024-02-14 06:08,2024-02-14 11:35,2024-02-01 05:58,2024-02-01 06:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL (29-34 inches)",290.0,290.0,1
240201D8TS3YQB,Completed,SPEPH040467883372,Standard Local-SPX Express,pickup,2024-02-14 11:19,2024-02-12 13:12,2024-02-01 11:09,2024-02-01 11:19,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Offwhite,S",169.0,169.0,1
240201DCYGRH7B,Completed,788443277977,Standard Local-J&T Express,pickup,2024-02-14 12:33,2024-02-12 12:36,2024-02-01 12:23,2024-02-01 12:33,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Black,S",169.0,169.0,1
240201DN27JY4N,Completed,SPEPH043520890872,Standard Local-SPX Express,pickup,2024-02-14 14:58,2024-02-12 13:10,2024-02-01 14:48,2024-02-01 14:58,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Black,L",169.0,169.0,1
240201DSD2PY7H,Completed,SPEPH046083685182,Standard Local-SPX Express,pickup,2024-02-14 16:16,2024-02-12 13:10,2024-02-01 16:05,2024-02-01 16:16,BARBARA RUFFLE SLEEVES TOP BARK CREPE FABRIC,"Choco,FREESIZE S-L",99.0,99.0,1
240201E6FN2RPU,Completed,SPEPH043681417342,Standard Local-SPX Express,pickup,2024-02-14 20:10,2024-02-12 13:10,2024-02-01 20:00,2024-02-01 20:10,BARBARA RUFFLE SLEEVES TOP BARK CREPE FABRIC,"Skintone,FREESIZE S-L",99.0,99.0,1
240201E76R742E,Completed,SPEPH041831834042,Standard Local-SPX Express,pickup,2024-02-14 20:23,2024-02-12 13:10,2024-02-01 20:12,2024-02-01 20:23,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Cherry red,S",169.0,169.0,1
240201EGCWVEG8,Completed,SPEPH046541037542,Standard Local-SPX Express,pickup,2024-02-14 23:07,2024-02-12 13:10,2024-02-01 22:57,2024-02-01 23:07,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Blush pink,S",169.0,169.0,1
240202EM10GMX3,Completed,788450113776,Standard Local-J&T Express,pickup,2024-02-15 00:02,2024-02-14 13:04,2024-02-02 00:02,2024-02-02 00:02,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Nude,M",169.0,169.0,1
240202EM5S30BQ,Completed,SPEPH048396541872,Standard Local-SPX Express,pickup,2024-02-15 00:15,2024-02-12 13:10,2024-02-02 00:05,2024-02-02 00:15,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Offwhite,L",169.0,169.0,1
240202EN061SJK,Completed,SPEPH046718467642,Standard Local-SPX Express,pickup,2024-02-15 00:29,2024-02-12 13:11,2024-02-02 00:19,2024-02-02 00:29,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Cherry red,S",169.0,169.0,1
240202ESMAR4HG,Completed,SPEPH042130134652,Standard Local-SPX Express,pickup,2024-02-15 01:42,2024-02-14 11:35,2024-02-02 01:42,2024-02-02 01:42,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Black,L",169.0,169.0,1
240202FC5NDW6D,Completed,SPEPH042352495322,Standard Local-SPX Express,pickup,2024-02-15 07:24,2024-02-12 13:11,2024-02-02 07:14,2024-02-02 07:24,BARBARA RUFFLE SLEEVES TOP BARK CREPE FABRIC,"Choco,FREESIZE S-L",99.0,99.0,1
240202FYER8KT6,Completed,788447910022,Standard Local-J&T Express,pickup,2024-02-15 13:09,2024-02-14 13:04,2024-02-02 12:59,2024-02-02 13:09,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Offwhite,S",169.0,169.0,1
240202FYU32U6U,Completed,788447125363,Standard Local-J&T Express,pickup,2024-02-15 13:16,2024-02-14 13:04,2024-02-02 13:06,2024-02-02 13:16,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Cherry red,L",169.0,169.0,1
240202G38HVFYF,Completed,SPEPH046484241492,Standard Local-SPX Express,pickup,2024-02-15 14:17,2024-02-14 11:35,2024-02-02 14:07,2024-02-02 14:17,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Blush pink,L",169.0,169.0,1
240202G63N9YVM,Completed,788444252223,Standard Local-J&T Express,pickup,2024-02-15 15:08,2024-02-14 13:04,2024-02-02 14:58,2024-02-02 15:08,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Blush pink,M",169.0,169.0,1
240202G8KYEJ6K,Completed,SPEPH049775813852,Standard Local-SPX Express,pickup,2024-02-15 15:53,2024-02-12 13:10,2024-02-02 15:43,2024-02-02 15:53,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,L-XL (29-34 inches)",290.0,290.0,1
240202G8R4011E,Completed,SPEPH040935564722,Standard Local-SPX Express,pickup,2024-02-15 15:55,2024-02-14 11:34,2024-02-02 15:45,2024-02-02 15:55,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Black,M",169.0,169.0,1
240202G8TG9J7X,Completed,SPEPH040886167492,Standard Local-SPX Express,pickup,2024-02-15 15:57,2024-02-14 11:35,2024-02-02 15:47,2024-02-02 15:57,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Cherry red,S",169.0,169.0,1
240202GA146USR,Completed,SPEPH045852579962,Standard Local-SPX Express,pickup,2024-02-15 16:18,2024-02-14 11:35,2024-02-02 16:08,2024-02-02 16:18,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Offwhite,S",169.0,169.0,1
240202GC6VSKE5,Completed,SPEPH044888573792,Standard Local-SPX Express,pickup,2024-02-15 16:57,2024-02-14 11:35,2024-02-02 16:47,2024-02-02 16:57,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Blush pink,M",169.0,169.0,1
240202GCW8Y94K,Completed,788450730285,Standard Local-J&T Express,pickup,2024-02-15 17:00,2024-02-14 13:04,2024-02-02 17:00,2024-02-02 17:00,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Offwhite,M",169.0,169.0,1
240202GD8DPM9K,Completed,SPEPH042426390272,Standard Local-SPX Express,pickup,2024-02-18 17:16,2024-02-15 11:33,2024-02-02 17:06,2024-02-02 17:16,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Cherry red,S",169.0,169.0,1
240202GDK51WBG,Completed,SPEPH042839603882,Standard Local-SPX Express,pickup,2024-02-18 17:22,2024-02-15 11:34,2024-02-02 17:12,2024-02-02 17:22,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Blush pink,L",169.0,169.0,1
240202GE9PWJWD,Completed,788433046176,Standard Local-J&T Express,pickup,2024-02-15 17:35,2024-02-12 12:36,2024-02-02 17:25,2024-02-02 17:35,BARBARA RUFFLE SLEEVES TOP BARK CREPE FABRIC,"Maroon,FREESIZE S-L",99.0,99.0,1
240202GG9T9PXX,Completed,SPEPH042881833012,Standard Local-SPX Express,pickup,2024-02-18 18:05,2024-02-15 11:34,2024-02-02 18:01,2024-02-02 18:05,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Cherry red,L",169.0,169.0,1
240202GH5AHN86,Completed,SPEPH047033615322,Standard Local-SPX Express,pickup,2024-02-18 18:26,2024-02-15 11:35,2024-02-02 18:16,2024-02-02 18:26,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Cherry red,L",169.0,169.0,1
240202GHEQW4D4,Completed,SPEPH040473971042,Standard Local-SPX Express,pickup,2024-02-15 18:31,2024-02-14 11:34,2024-02-02 18:21,2024-02-02 18:31,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Blush pink,M",169.0,169.0,1
240202GHN5V94D,Completed,SPEPH041557788252,Standard Local-SPX Express,pickup,2024-02-15 18:35,2024-02-14 11:35,2024-02-02 18:25,2024-02-02 18:35,GANNI DUPE RUCHED RIBBON TOP || beautique.ph,"Black,L",169.0,169.0,1
240202GHYE06R7,Completed,SPEPH049578763562,Standard Local-SPX Express,pickup,2024-02-15 18:41,2024-02-14 11:35,2024-02-02 18:31,2024-02-02 18:41,BARBARA RUFFLE SLEEVES TOP BARK CREPE FABRIC,"Maroon,FREESIZE S-L",99.0,99.0,1
240202GJC72DRU,Completed,788441187505,Standard Local-J&T Express,pickup,2024-02-15 18:48,2024-02-12 12:36,2024-02-02 18:38,2024-02-02 18:48,BARBARA RUFFLE SLEEVES TOP BARK CREPE FABRIC,"CREAM,FREESIZE S-L",99.0,99.0,1
240202GJVB0APN,Completed,788429857097,Standard Local-J&T Express,pickup,2024-02-15 18:57,2024-02-12 12:36,2024-02-02 18:47,2024-02-02 18:57,BARBARA TOP (ERICA ROL),,953.0,953.0,1
240202GMSFWWUT,Completed,788440329313,Standard Local-J&T Express,pickup,2024-02-15 19:31,2024-02-12 12:36,2024-02-02 19:21,2024-02-02 19:31,BARBARA RUFFLE SLEEVES TOP BARK CREPE FABRIC,"Black,FREESIZE S-L",99.0,99.0,2
